Ticker,Quandl_Code,Name,Exchange,Last Trade Date
BWSN,EOD/BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,NYSE,2021-02-19
BWX,EOD/BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,NYSE Arca,2021-02-19
BWXT,EOD/BWXT,BWX Technologies Inc.,NYSE,2021-02-19
BWZ,EOD/BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,NYSE Arca,2021-02-19
BX,EOD/BX,The Blackstone Group Inc. Class A,NYSE,2021-02-19
BXC,EOD/BXC,Bluelinx Holdings Inc.,NYSE,2021-02-19
BXG,EOD/BXG,Bluegreen Vacations Corporation,NYSE,2021-02-19
BXMT,EOD/BXMT,Blackstone Mortgage Trust Inc.,NYSE,2021-02-19
BXMX,EOD/BXMX,Nuveen S&P 500 Buy-Write Income Fund of Beneficial Interest,NYSE,2021-02-19
BXP,EOD/BXP,Boston Properties Inc.,NYSE,2021-02-19
BXP.P.B,EOD/BXP_P_B,Boston Properties Inc. Depositary Shares each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St,NYSE,2021-02-19
BXRX,EOD/BXRX,Baudax Bio Inc.,NASDAQ,2021-02-19
BXS,EOD/BXS,BancorpSouth Bank,NYSE,2021-02-19
BXS.P.A,EOD/BXS_P_A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,NYSE,2021-02-19
BY,EOD/BY,Byline Bancorp Inc.,NYSE,2021-02-19
BYD,EOD/BYD,Boyd Gaming Corporation,NYSE,2021-02-19
BYFC,EOD/BYFC,Broadway Financial Corporation,NASDAQ,2021-02-19
BYLD,EOD/BYLD,BTC iShares Yield Optimized Bond ETF,NYSE Arca,2021-02-19
BYM,EOD/BYM,Blackrock Municipal Income Quality Trust of Beneficial Interest,NYSE,2021-02-19
BYND,EOD/BYND,Beyond Meat Inc.,NASDAQ,2021-02-19
BYSI,EOD/BYSI,BeyondSpring Inc.,NASDAQ,2021-02-19
BZH,EOD/BZH,Beazer Homes USA Inc.,NYSE,2021-02-19
BZM,EOD/BZM,BlackRock Maryland Municipal Bond Trust of beneficial interest,NYSE MKT,2021-02-19
BZQ,EOD/BZQ,ProShares UltraShort MSCI Brazil Capped ETF,NYSE Arca,2021-02-19
BZUN,EOD/BZUN,Baozun Inc.,NASDAQ,2021-02-19
C,EOD/C,Citigroup Inc.,NYSE,2021-02-19
C.P.J,EOD/C_P_J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,NYSE,2021-02-19
C.P.K,EOD/C_P_K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,NYSE,2021-02-19
C.P.N,EOD/C_P_N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),NYSE,2021-02-19
C.P.S,EOD/C_P_S,Citigroup Inc. Depositary Shares Series S,NYSE,2021-02-11
CAAP,EOD/CAAP,Corporacion America Airports SA,NYSE,2021-02-19
CAAS,EOD/CAAS,China Automotive Systems Inc.,NASDAQ,2021-02-19
CABA,EOD/CABA,Cabaletta Bio Inc.,NASDAQ,2021-02-19
CABO,EOD/CABO,Cable One Inc.,NYSE,2021-02-19
CAC,EOD/CAC,Camden National Corporation,NASDAQ,2021-02-19
CACC,EOD/CACC,Credit Acceptance Corporation,NASDAQ,2021-02-19
CACG,EOD/CACG,ClearBridge All Cap Growth ETF,NASDAQ,2021-02-19
CACI,EOD/CACI,CACI International Inc. Class A,NYSE,2021-02-19
CADE,EOD/CADE,Cadence Bancorporation Class A,NYSE,2021-02-19
CAE,EOD/CAE,CAE Inc.,NYSE,2021-02-19
CAF,EOD/CAF,Morgan Stanley China A Share Fund Inc.,NYSE,2021-02-19
CAG,EOD/CAG,ConAgra Brands Inc.,NYSE,2021-02-19
CAH,EOD/CAH,Cardinal Health Inc.,NYSE,2021-02-19
CAHCU,EOD/CAHCU,CA Healthcare Acquisition Corp. Unit,NASDAQ,2021-02-19
CAI,EOD/CAI,CAI International Inc.,NYSE,2021-02-19
CAI.P.A,EOD/CAI_P_A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,NYSE,2021-02-19
CAI.P.B,EOD/CAI_P_B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,NYSE,2021-02-19
CAJ,EOD/CAJ,Canon Inc. American Depositary Shares,NYSE,2021-02-19
CAKE,EOD/CAKE,The Cheesecake Factory Incorporated,NASDAQ,2021-02-19
CAL,EOD/CAL,Caleres Inc.,NYSE,2021-02-19
CALA,EOD/CALA,Calithera Biosciences Inc.,NASDAQ,2021-02-19
CALB,EOD/CALB,California BanCorp,NASDAQ,2021-02-19
CALM,EOD/CALM,Cal-Maine Foods Inc.,NASDAQ,2021-02-19
CALT,EOD/CALT,Calliditas Therapeutics AB,NASDAQ,2021-02-19
CALX,EOD/CALX,Calix Inc,NYSE,2021-02-19
CAMP,EOD/CAMP,CalAmp Corp.,NASDAQ,2021-02-19
CAMT,EOD/CAMT,Camtek Ltd.,NASDAQ,2021-02-19
CAN,EOD/CAN,Canaan Inc.,NASDAQ,2021-02-19
CANE,EOD/CANE,Teucrium Sugar Fund,NYSE Arca,2021-02-19
CANF,EOD/CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),NYSE MKT,2021-02-19
CANG,EOD/CANG,Cango Inc. American Depositary Shares each representing two (2) Class A,NYSE,2021-02-19
CAP,EOD/CAP,Capitol Investment Corp. V Class A,NYSE,2021-02-19
CAP.U,EOD/CAP_U,Capitol Investment Corp. V Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NYSE,2021-02-19
CAP.WS,EOD/CAP_WS,Capitol Investment Corp. V Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NYSE,2021-02-19
CAPA,EOD/CAPA,HighCape Capital Acquisition Corp.,NASDAQ,2021-02-19
CAPA.,EOD/CAPA_,HighCape Capital Acquisition Corp.,NASDAQ,2021-02-02
CAPAU,EOD/CAPAU,HighCape Capital Acquisition Corp. Unit,NASDAQ,2021-02-19
CAPAW,EOD/CAPAW,HighCape Capital Acquisition Corp. Warrant,NASDAQ,2021-02-19
CAPE,EOD/CAPE,Barclays Bank PLC ZC SP ETN REDEEM 12/10/2022 USD 50 - Ser A,NYSE Arca,2021-02-19
CAPL,EOD/CAPL,CrossAmerica Partners LP representing limited partner interests,NYSE,2021-02-19
CAPR,EOD/CAPR,Capricor Therapeutics Inc.,NASDAQ,2021-02-19
CAR,EOD/CAR,Avis Budget Group Inc.,NASDAQ,2021-02-19
CARA,EOD/CARA,Cara Therapeutics Inc.,NASDAQ,2021-02-19
CARE,EOD/CARE,Carter Bankshares Inc.,NASDAQ,2021-02-19
CARG,EOD/CARG,CarGurus Inc.,NASDAQ,2021-02-19
CARR,EOD/CARR,Carrier Global Corporation,NYSE,2021-02-19
CARS,EOD/CARS,Cars.com Inc.,NYSE,2021-02-19
CARV,EOD/CARV,Carver Bancorp Inc.,NASDAQ,2021-02-19
CARZ,EOD/CARZ,First Trust NASDAQ Global Auto Index Fund,NASDAQ,2021-02-19
CAS,EOD/CAS,Cascade Acquisition Corp. Class A,NYSE,2021-02-19
CAS.U,EOD/CAS_U,Cascade Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Redeemable Warrant,NYSE,2021-02-19
CAS.WS,EOD/CAS_WS,Cascade Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NYSE,2021-02-19
CASA,EOD/CASA,Casa Systems Inc.,NASDAQ,2021-02-19
CASH,EOD/CASH,Meta Financial Group Inc.,NASDAQ,2021-02-19
CASI,EOD/CASI,CASI Pharmaceuticals Inc.,NASDAQ,2021-02-19
CASS,EOD/CASS,Cass Information Systems Inc,NASDAQ,2021-02-19
CASY,EOD/CASY,Caseys General Stores Inc.,NASDAQ,2021-02-19
CAT,EOD/CAT,Caterpillar Inc.,NYSE,2021-02-19
CATB,EOD/CATB,Catabasis Pharmaceuticals Inc.,NASDAQ,2021-02-19
CATC,EOD/CATC,Cambridge Bancorp,NASDAQ,2021-02-19
CATH,EOD/CATH,GLOBAL X FDS,NASDAQ,2021-02-19
CATM,EOD/CATM,Cardtronics plc,NASDAQ,2021-02-19
CATO,EOD/CATO,Cato Corporation (The) Class A,NYSE,2021-02-19
CATY,EOD/CATY,Cathay General Bancorp,NASDAQ,2021-02-19
CB,EOD/CB,Chubb Limited,NYSE,2021-02-19
CBAH,EOD/CBAH,CBRE Acquisition Holdings Inc. Class A,NYSE,2021-02-19
CBAH.U,EOD/CBAH_U,CBRE Acquisition Holdings Inc. SAIL securities each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NYSE,2021-02-19
CBAH.WS,EOD/CBAH_WS,CBRE Acquisition Holdings Inc. Warrants,NYSE,2021-02-19
CBAN,EOD/CBAN,Colony Bankcorp Inc.,NASDAQ,2021-02-19
CBAT,EOD/CBAT,CBAK Energy Technology Inc.,NASDAQ,2021-02-19
CBAY,EOD/CBAY,CymaBay Therapeutics Inc.,NASDAQ,2021-02-19
CBB,EOD/CBB,Cincinnati Bell Inc.,NYSE,2021-02-19
CBB.P.B,EOD/CBB_P_B,Cincinnati Bell Inc. Preferred Stock,NYSE,2021-02-19
CBD,EOD/CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one,NYSE,2021-02-19
CBFV,EOD/CBFV,CB Financial Services Inc.,NASDAQ,2021-02-19
CBH,EOD/CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund of Beneficial Interest,NYSE,2021-02-19
CBIO,EOD/CBIO,Catalyst Biosciences Inc.,NASDAQ,2021-02-19
CBLI,EOD/CBLI,Cleveland BioLabs Inc.,NASDAQ,2021-02-19
CBLS,EOD/CBLS,Changebridge Capital Long/Short Equity ETF,NYSE Arca,2021-02-19
CBMB,EOD/CBMB,CBM Bancorp Inc.,NASDAQ,2021-02-19
CBMG,EOD/CBMG,Cellular Biomedicine Group Inc.,NASDAQ,2021-02-19
CBNK,EOD/CBNK,Capital Bancorp Inc.,NASDAQ,2021-02-19
CBON,EOD/CBON,VanEck Vectors ChinaAMC China Bond ETF,NYSE Arca,2021-02-19
CBPO,EOD/CBPO,China Biologic Products Holdings Inc.,NASDAQ,2021-02-19
CBRE,EOD/CBRE,CBRE Group Inc Class A,NYSE,2021-02-19
CBRL,EOD/CBRL,Cracker Barrel Old Country Store Inc.,NASDAQ,2021-02-19
CBSE,EOD/CBSE,Changebridge Capital Sustainable Equity ETF,NYSE Arca,2021-02-19
CBSH,EOD/CBSH,Commerce Bancshares Inc.,NASDAQ,2021-02-19
CBT,EOD/CBT,Cabot Corporation,NYSE,2021-02-19
CBTX,EOD/CBTX,CBTX Inc.,NASDAQ,2021-02-19
CBU,EOD/CBU,Community Bank System Inc.,NYSE,2021-02-19
CBZ,EOD/CBZ,CBIZ Inc.,NYSE,2021-02-19
CC,EOD/CC,Chemours Company (The),NYSE,2021-02-19
CCAC,EOD/CCAC,CITIC Capital Acquisition Corp. Class A,NYSE,2021-02-19
CCAC.U,EOD/CCAC_U,CITIC Capital Acquisition Corp. Units,NYSE,2021-02-19
CCAC.WS,EOD/CCAC_WS,CITIC Capital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NYSE,2021-02-19
CCAP,EOD/CCAP,Crescent Capital BDC Inc.,NASDAQ,2021-02-19
CCB,EOD/CCB,Coastal Financial Corporation,NASDAQ,2021-02-19
CCBG,EOD/CCBG,Capital City Bank Group,NASDAQ,2021-02-19
CCCC,EOD/CCCC,C4 Therapeutics Inc.,NASDAQ,2021-02-19
CCD,EOD/CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,2021-02-19
CCEP,EOD/CCEP,Coca-Cola European Partners plc,NYSE,2021-02-19
CCF,EOD/CCF,Chase Corporation,NYSE MKT,2021-02-19
CCI,EOD/CCI,Crown Castle International Corp. (REIT),NYSE,2021-02-19
CCIV,EOD/CCIV,Churchill Capital Corp IV Class A,NYSE,2021-02-19
CCIV.U,EOD/CCIV_U,Churchill Capital Corp IV Units each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NYSE,2021-02-19
CCIV.WS,EOD/CCIV_WS,Churchill Capital Corp IV Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NYSE,2021-02-19
CCJ,EOD/CCJ,Cameco Corporation,NYSE,2021-02-19
CCK,EOD/CCK,Crown Holdings Inc.,NYSE,2021-02-19
CCL,EOD/CCL,Carnival Corporation,NYSE,2021-02-19
CCLP,EOD/CCLP,CSI Compressco LP,NASDAQ,2021-02-19
CCM,EOD/CCM,Concord Medical Services Holdings Limited ADS (Each represents three),NYSE,2021-02-19
CCMP,EOD/CCMP,CMC Materials Inc.,NASDAQ,2021-02-19
CCNC,EOD/CCNC,Code Chain New Continent Limited,NASDAQ,2021-02-19
CCNE,EOD/CCNE,CNB Financial Corporation,NASDAQ,2021-02-19
CCNEP,EOD/CCNEP,CNB Financial Corporation Depositary shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Pre,NASDAQ,2021-02-19
CCO,EOD/CCO,Clear Channel Outdoor Holdings Inc.,NYSE,2021-02-19
CCOI,EOD/CCOI,Cogent Communications Holdings Inc.,NASDAQ,2021-02-19
CCON,EOD/CCON,Direxion Connected Consumer ETF,NYSE Arca,2021-02-19
CCOR,EOD/CCOR,Core Alternative ETF,NYSE Arca,2021-02-19
CCR,EOD/CCR,CONSOL Coal Resources LP representing limited partner interests,NYSE,2020-12-29
CCRC,EOD/CCRC,China Customer Relations Centers Inc.,NASDAQ,2021-02-19
CCRN,EOD/CCRN,Cross Country Healthcare Inc.,NASDAQ,2021-02-19
CCRV,EOD/CCRV,iShares Commodity Curve Carry Strategy ETF,NYSE Arca,2021-02-19
CCS,EOD/CCS,Century Communities Inc.,NYSE,2021-02-19
CCU,EOD/CCU,Compania Cervecerias Unidas S.A.,NYSE,2021-02-19
CCV,EOD/CCV,Churchill Capital Corp V Class A,NYSE,2021-02-19
CCV.U,EOD/CCV_U,Churchill Capital Corp V Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NYSE,2021-02-19
CCV.WS,EOD/CCV_WS,Churchill Capital Corp V Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NYSE,2021-02-19
CCVI.U,EOD/CCVI_U,Churchill Capital Corp VI Units each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NYSE,2021-02-19
CCX,EOD/CCX,Churchill Capital Corp II Class A,NYSE,2021-02-19
CCX.U,EOD/CCX_U,Churchill Capital Corp II Units each consisting of one share of Class A common stock $0.0001 par value and one-third of one redeemable warrant,NYSE,2021-02-19
CCX.WS,EOD/CCX_WS,Churchill Capital Corp II Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NYSE,2021-02-19
CCXI,EOD/CCXI,ChemoCentryx Inc.,NASDAQ,2021-02-19
CCZ,EOD/CCZ,Comcast Holdings ZONES,NYSE,2021-02-19
CD,EOD/CD,Chindata Group Holdings Limited,NASDAQ,2021-02-19
CDAK,EOD/CDAK,Codiak BioSciences Inc.,NASDAQ,2021-02-19
CDAY,EOD/CDAY,Ceridian HCM Holding Inc.,NYSE,2021-02-19
CDC,EOD/CDC,Compass EMP US EQIncome 100 Enhanced Volatity Wtd,NASDAQ,2021-02-19
CDE,EOD/CDE,Coeur Mining Inc.,NYSE,2021-02-19
CDEV,EOD/CDEV,Centennial Resource Development Inc.,NASDAQ,2021-02-19
CDK,EOD/CDK,CDK Global Inc.,NASDAQ,2021-02-19
CDL,EOD/CDL,Compass EMP US Large Cap High Dividend 100 Volatil,NASDAQ,2021-02-19
CDLX,EOD/CDLX,Cardlytics Inc.,NASDAQ,2021-02-19
CDMO,EOD/CDMO,Avid Bioservices Inc.,NASDAQ,2021-02-19
CDMOP,EOD/CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,NASDAQ,2021-02-19
CDNA,EOD/CDNA,CareDx Inc.,NASDAQ,2021-02-19
CDNS,EOD/CDNS,Cadence Design Systems Inc.,NASDAQ,2021-02-19
CDOR,EOD/CDOR,Condor Hospitality Trust Inc.,NASDAQ,2021-02-19
CDR,EOD/CDR,Cedar Realty Trust Inc.,NYSE,2021-02-19
CDR.P.B,EOD/CDR_P_B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,NYSE,2021-02-19
CDR.P.C,EOD/CDR_P_C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,NYSE,2021-02-19
CDTX,EOD/CDTX,Cidara Therapeutics Inc.,NASDAQ,2021-02-19
CDW,EOD/CDW,CDW Corporation,NASDAQ,2021-02-19
CDXC,EOD/CDXC,ChromaDex Corporation,NASDAQ,2021-02-19
CDXS,EOD/CDXS,Codexis Inc.,NASDAQ,2021-02-19
CDZI,EOD/CDZI,Cadiz Inc.,NASDAQ,2021-02-19
CE,EOD/CE,Celanese Corporation,NYSE,2021-02-19
CEA,EOD/CEA,China Eastern Airlines Corporation Ltd.,NYSE,2021-02-19
CECE,EOD/CECE,CECO Environmental Corp.,NASDAQ,2021-02-19
CEE,EOD/CEE,The Central and Eastern Europe Fund Inc. (The),NYSE,2021-02-19
CEF,EOD/CEF,Sprott Physical Gold and Silver Trust Unit,NYSE MKT,2021-02-19
CEFA,EOD/CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,NASDAQ,2021-02-19
CEFD,EOD/CEFD,UBS AG London Branch ZC SP ETN REDEEM 10/06/2050 USD 25 - 90269A286,NYSE Arca,2021-02-19
CEI,EOD/CEI,Camber Energy Inc.,NYSE MKT,2021-02-19
CEIX,EOD/CEIX,CONSOL Energy Inc.,NYSE,2021-02-19
CELC,EOD/CELC,Celcuity Inc.,NASDAQ,2021-02-19
CELG.R,EOD/CELG_R,Bristol-Myers Squibb Company Celegne Contingent Value Rights,NYSE,2021-02-19
CELH,EOD/CELH,Celsius Holdings Inc.,NASDAQ,2021-02-19
CELJF,EOD/CELJF,Cellcom Israel Ltd.,NYSE,2021-02-08
CELP,EOD/CELP,Cypress Environmental Partners L.P. representing limited partner interests,NYSE,2021-02-19
CEM,EOD/CEM,ClearBridge MLP and Midstream Fund Inc.,NYSE,2021-02-19
CEMI,EOD/CEMI,Chembio Diagnostics Inc.,NASDAQ,2021-02-19
CEN,EOD/CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,NYSE,2021-02-19
CENHU,EOD/CENHU,Centricus Acquisition Corp. Unit,NASDAQ,2021-02-19
CENT,EOD/CENT,Central Garden & Pet Company,NASDAQ,2021-02-19
CENTA,EOD/CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,NASDAQ,2021-02-19
CENX,EOD/CENX,Century Aluminum Company,NASDAQ,2021-02-19
CEO,EOD/CEO,CNOOC Limited,NYSE,2021-02-19
CEPU,EOD/CEPU,Central Puerto S.A. American Depositary Shares (each represents ten),NYSE,2021-02-19
CEQP,EOD/CEQP,Crestwood Equity Partners LP,NYSE,2021-02-19
CEQP.P,EOD/CEQP_P,Crestwood Equity Partners LP Preferred Units representing limited partner interests,NYSE,2021-02-19
CERC,EOD/CERC,Cerecor Inc.,NASDAQ,2021-02-19
CERE,EOD/CERE,Cerevel Therapeutics Holdings Inc.,NASDAQ,2021-02-19
CEREW,EOD/CEREW,Cerevel Therapeutics Holdings Inc. Warrant,NASDAQ,2021-02-18
CERN,EOD/CERN,Cerner Corporation,NASDAQ,2021-02-19
CERS,EOD/CERS,Cerus Corporation,NASDAQ,2021-02-19
CERT,EOD/CERT,Certara Inc.,NASDAQ,2021-02-19
CET,EOD/CET,Central Securities Corporation,NYSE MKT,2021-02-19
CETX,EOD/CETX,Cemtrex Inc.,NASDAQ,2021-02-19
CETXP,EOD/CETXP,Cemtrex Inc. Series 1 Preferred Stock,NASDAQ,2021-02-19
CETXW,EOD/CETXW,Cemtrex Inc. Series 1 Warrant,NASDAQ,2021-02-19
CEV,EOD/CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,NYSE MKT,2021-02-19
CEVA,EOD/CEVA,CEVA Inc.,NASDAQ,2021-02-19
CEW,EOD/CEW,WisdomTree Emerging Currency Strategy Fund,NYSE Arca,2021-02-19
CEY,EOD/CEY,VictoryShares Emerging Market High Div Volatility,NASDAQ,2021-02-19
CEZ,EOD/CEZ,Victory CEMP Emerging Market Volatility Wtd Index,NASDAQ,2021-02-19
CF,EOD/CF,CF Industries Holdings Inc.,NYSE,2021-02-19
CFA,EOD/CFA,Compass EMP U.S. 500 Volatility Weighted Index ETF,NASDAQ,2021-02-19
CFAC,EOD/CFAC,CF Finance Acquisition Corp. III,NASDAQ,2021-02-19
CFACU,EOD/CFACU,CF Finance Acquisition Corp. III Unit,NASDAQ,2021-02-19
CFACW,EOD/CFACW,CF Finance Acquisition Corp. III Warrant,NASDAQ,2021-02-19
CFB,EOD/CFB,CrossFirst Bankshares Inc.,NASDAQ,2021-02-19
CFBK,EOD/CFBK,CF Bankshares Inc.,NASDAQ,2021-02-19
CFFI,EOD/CFFI,C&F Financial Corporation,NASDAQ,2021-02-19
CFFN,EOD/CFFN,Capitol Federal Financial Inc.,NASDAQ,2021-02-19
CFFVU,EOD/CFFVU,CF Acquisition Corp. V Unit,NASDAQ,2021-02-19
CFG,EOD/CFG,Citizens Financial Group Inc.,NYSE,2021-02-19
CFG.P.D,EOD/CFG_P_D,Citizens Financial Group Inc. Depositary Shares Series D,NYSE,2021-02-19
CFG.P.E,EOD/CFG_P_E,Citizens Financial Group Inc. Depositary Shares Series E,NYSE,2021-02-19
CFII,EOD/CFII,CF Finance Acquisition Corp. II,NASDAQ,2021-02-19
CFIIU,EOD/CFIIU,CF Finance Acquisition Corp. II Unit,NASDAQ,2021-02-19
CFIIW,EOD/CFIIW,CF Finance Acquisition Corp. II Warrant,NASDAQ,2021-02-19
CFIV,EOD/CFIV,CF Acquisition Corp. IV,NASDAQ,2021-02-19
CFIVU,EOD/CFIVU,CF Acquisition Corp. IV Unit,NASDAQ,2021-02-19
CFIVW,EOD/CFIVW,CF Acquisition Corp. IV Warrant,NASDAQ,2021-02-19
CFMS,EOD/CFMS,Conformis Inc.,NASDAQ,2021-02-19
CFO,EOD/CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ,2021-02-19
CFR,EOD/CFR,Cullen/Frost Bankers Inc.,NYSE,2021-02-19
CFR.P.B,EOD/CFR_P_B,Cullen/Frost Bankers Inc. Depositary Shares Series B,NYSE,2021-02-19
CFRX,EOD/CFRX,ContraFect Corporation,NASDAQ,2021-02-19
CFVIU,EOD/CFVIU,CF Acquisition Corp. VI Unit,NASDAQ,2021-02-19
CFX,EOD/CFX,Colfax Corporation,NYSE,2021-02-19
CFXA,EOD/CFXA,Colfax Corporation 5.75% Tangible Equity Units,NYSE,2021-02-19
CG,EOD/CG,Carlyle Group Inc (The) - Ordinary Shares,NASDAQ,2021-02-19
CGA,EOD/CGA,China Green Agriculture Inc.,NYSE,2021-02-19
CGBD,EOD/CGBD,TCG BDC Inc.,NASDAQ,2021-02-19
CGC,EOD/CGC,Canopy Growth Corporation,NYSE,2021-02-19
CGEM,EOD/CGEM,Cullinan Management Inc.,NASDAQ,2021-02-19
CGEN,EOD/CGEN,Compugen Ltd.,NASDAQ,2021-02-19
CGIX,EOD/CGIX,Cancer Genetics Inc.,NASDAQ,2021-02-19
CGNT,EOD/CGNT,Cognyte Software Ltd.,NASDAQ,2021-02-19
CGNTV,EOD/CGNTV,Cognyte Software Ltd.,NASDAQ,2021-02-01
CGNX,EOD/CGNX,Cognex Corporation,NASDAQ,2021-02-19
CGO,EOD/CGO,Calamos Global Total Return Fund,NASDAQ,2021-02-19
CGRO,EOD/CGRO,Collective Growth Corporation,NASDAQ,2021-02-19
CGRO.,EOD/CGRO_,Collective Growth Corporation,NASDAQ,2020-12-29
CGROU,EOD/CGROU,Collective Growth Corporation Unit,NASDAQ,2021-02-19
CGROW,EOD/CGROW,Collective Growth Corporation Warrant,NASDAQ,2021-02-19
CGW,EOD/CGW,Invesco S&P Global Water Index ETF,NYSE Arca,2021-02-19
CHA,EOD/CHA,China Telecom Corp Ltd ADS,NYSE,2021-01-08
CHAA.U,EOD/CHAA_U,Catcha Investment Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NYSE,2021-02-19
CHAD,EOD/CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,NYSE Arca,2021-02-19
CHAQ,EOD/CHAQ,Chardan Healthcare Acquisition 2 Corp.,NYSE MKT,2021-02-19
CHAQ.U,EOD/CHAQ_U,Chardan Healthcare Acquisition 2 Corp. Units each consisting of one share of Common Stock and one Warrant entitling the holder to purchase one-half of a share o,NYSE MKT,2021-02-19
CHAQ.WS,EOD/CHAQ_WS,Chardan Healthcare Acquisition 2 Corp. Warrants entitling the holder thereof to purchase one-half (1/2) of a share of common stock at a price of $11.50 per whol,NYSE MKT,2021-02-19
CHAU,EOD/CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,NYSE Arca,2021-02-19
CHB,EOD/CHB,Global X China Biotech Innovation ETF,NASDAQ,2021-02-19
CHCI,EOD/CHCI,Comstock Holding Companies Inc.,NASDAQ,2021-02-19
CHCO,EOD/CHCO,City Holding Company,NASDAQ,2021-02-19
CHCT,EOD/CHCT,Community Healthcare Trust Incorporated,NYSE,2021-02-19
CHD,EOD/CHD,Church & Dwight Company Inc.,NYSE,2021-02-19
CHDN,EOD/CHDN,Churchill Downs Incorporated,NASDAQ,2021-02-19
CHE,EOD/CHE,Chemed Corp,NYSE,2021-02-19
CHEF,EOD/CHEF,The Chefs' Warehouse Inc.,NASDAQ,2021-02-19
CHEK,EOD/CHEK,Check-Cap Ltd.,NASDAQ,2021-02-19
CHEKZ,EOD/CHEKZ,Check-Cap Ltd. Series C Warrant,NASDAQ,2021-02-19
CHFS,EOD/CHFS,CHF Solutions Inc.,NASDAQ,2021-02-19
CHFW,EOD/CHFW,Consonance-HFW Acquisition Corp. Class A,NYSE MKT,2021-02-19
CHFW.U,EOD/CHFW_U,Consonance-HFW Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant to acquire one Class A Ordinary Share,NYSE MKT,2021-02-19
CHFW.WS,EOD/CHFW_WS,Consonance-HFW Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NYSE MKT,2021-02-19
CHGG,EOD/CHGG,Chegg Inc.,NYSE,2021-02-19
CHGX,EOD/CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,NYSE Arca,2021-02-19
CHH,EOD/CHH,Choice Hotels International Inc.,NYSE,2021-02-19
CHI,EOD/CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,2021-02-19
CHIC,EOD/CHIC,Global X Funds Global X MSCI China Communication Services ETF,NASDAQ,2021-02-19
CHIE,EOD/CHIE,Global X MSCI China Energy ETF,NYSE Arca,2021-02-19
CHIH,EOD/CHIH,Global X MSCI China Health Care ETF,NYSE Arca,2021-02-19
CHII,EOD/CHII,Global X MSCI China Industrials ETF,NYSE Arca,2021-02-19
CHIK,EOD/CHIK,Global X MSCI China Information Technology ETF,NYSE Arca,2021-02-19
CHIL,EOD/CHIL,Global X MSCI China Large Cap 50 ETF,NYSE Arca,2021-02-19
CHIM,EOD/CHIM,Global X MSCI China Materials ETF,NYSE Arca,2021-02-19
CHIQ,EOD/CHIQ,Global X MSCI China Consumer Discretionary ETF,NYSE Arca,2021-02-19
